           0  -1.023038   0.000  0.000  0.000   
      100000  -0.553882   0.388  0.599  0.000   
      200000  -0.575866   0.389  0.598  0.000   
      300000  -0.632388   0.390  0.597  0.000   
      400000  -0.608222   0.392  0.596  0.000   
      500000  -0.580961   0.391  0.597  0.000   
      600000  -0.571810   0.391  0.597  0.000   
      700000  -0.586552   0.391  0.597  0.000   
      800000  -0.542025   0.391  0.597  0.000   
      900000  -0.541619   0.390  0.597  0.000   
     1000000  -0.636332   0.390  0.597  0.000   
     1100000  -0.634436   0.391  0.596  0.000   
     1200000  -0.574418   0.391  0.596  0.000   
     1300000  -0.601066   0.391  0.596  0.000   
     1400000  -0.617528   0.391  0.596  0.000   
     1500000  -0.569149   0.391  0.596  0.000   
     1600000  -0.587726   0.391  0.597  0.000   
     1700000  -0.603509   0.391  0.596  0.000   
     1800000  -0.569271   0.391  0.596  0.000   
     1900000  -0.603477   0.391  0.596  0.000   
     2000000  -0.587730   0.391  0.596  0.000   
     2100000  -0.596496   0.391  0.596  0.000   
     2200000  -0.570332   0.391  0.596  0.000   
     2300000  -0.549304   0.391  0.596  0.000   
     2400000  -0.585642   0.392  0.596  0.000   
     2500000  -0.638237   0.392  0.596  0.000   
     2600000  -0.608975   0.392  0.596  0.000   
     2700000  -0.567753   0.392  0.596  0.000   
     2800000  -0.603012   0.392  0.596  0.000   
     2900000  -0.575301   0.392  0.596  0.000   
     3000000  -0.561909   0.392  0.596  0.000   
     3100000  -0.574979   0.392  0.596  0.000   
     3200000  -0.572921   0.392  0.596  0.000   
     3300000  -0.599497   0.392  0.596  0.000   
     3400000  -0.602717   0.392  0.596  0.000   
     3500000  -0.608338   0.392  0.596  0.000   
     3600000  -0.535269   0.392  0.596  0.000   
     3700000  -0.637716   0.392  0.596  0.000   
     3800000  -0.553354   0.392  0.596  0.000   
     3900000  -0.589218   0.392  0.596  0.000   
     4000000  -0.610777   0.392  0.596  0.000   
     4100000  -0.549585   0.392  0.596  0.000   
     4200000  -0.588902   0.392  0.596  0.000   
     4300000  -0.597276   0.392  0.596  0.000   
     4400000  -0.625019   0.392  0.596  0.000   
     4500000  -0.584131   0.392  0.596  0.000   
     4600000  -0.577686   0.392  0.596  0.000   
     4700000  -0.615909   0.392  0.596  0.000   
     4800000  -0.574756   0.392  0.596  0.000   
     4900000  -0.572460   0.392  0.596  0.000   
     5000000  -0.598425   0.392  0.596  0.000   
     5100000  -0.593156   0.392  0.596  0.000   
     5200000  -0.632927   0.392  0.596  0.000   
     5300000  -0.560632   0.392  0.596  0.000   
     5400000  -0.604296   0.392  0.596  0.000   
     5500000  -0.576454   0.392  0.596  0.000   
     5600000  -0.585708   0.392  0.596  0.000   
     5700000  -0.572274   0.392  0.596  0.000   
