           0  -1.051813   0.000  0.000  0.000   
           1  -1.040493   0.756  0.493  0.000   
           2  -1.031156   0.754  0.495  0.000   
           3  -1.030068   0.737  0.506  0.000   
           4  -1.029698   0.724  0.501  0.000   
           5  -1.026394   0.719  0.499  0.000   
           6  -1.023394   0.718  0.500  0.000   
           7  -1.021897   0.709  0.503  0.000   
           8  -1.021712   0.709  0.506  0.000   
           9  -1.017366   0.706  0.508  0.000   
          10  -1.014796   0.699  0.511  0.000   
