           0  -1.056877   0.000  0.000  0.000   
           1  -1.043733   0.747  0.507  0.000   
           2  -1.036032   0.734  0.505  0.000   
           3  -1.030025   0.717  0.506  0.000   
           4  -1.021847   0.713  0.504  0.000   
           5  -1.014281   0.705  0.507  0.000   
           6  -1.014257   0.699  0.508  0.000   
           7  -1.014485   0.703  0.509  0.000   
           8  -1.017307   0.702  0.513  0.000   
           9  -1.016227   0.697  0.511  0.000   
          10  -1.013766   0.693  0.514  0.000   
