           0   0.000000
       10000  -7.681519
       20000 -14.022328
       30000 -15.791945
       40000 -22.726928
       50000 -20.675311
       60000 -26.115536
       70000 -32.040097
       80000 -40.830518
       90000 -45.977493
      100000 -45.102709
      110000 -49.025866
      120000 -52.581532
      130000 -52.869675
      140000 -53.839029
      150000 -54.712646
      160000 -63.430428
      170000 -64.632697
      180000 -68.000009
      190000 -65.156964
      200000 -67.548093
