           0  -1.046071   0.000  0.000  0.000   
           1  -1.033357   0.784  0.536  0.000   
           2  -1.029612   0.758  0.514  0.000   
           3  -1.025366   0.748  0.509  0.000   
           4  -1.020744   0.738  0.504  0.000   
           5  -1.023025   0.730  0.506  0.000   
           6  -1.020957   0.733  0.505  0.000   
           7  -1.017054   0.726  0.510  0.000   
           8  -1.020462   0.721  0.513  0.000   
           9  -1.023084   0.717  0.515  0.000   
          10  -1.020000   0.718  0.518  0.000   
