           0  -1.051107   0.000  0.000  0.000   
           1  -1.039321   0.758  0.510  0.000   
           2  -1.037403   0.729  0.496  0.000   
           3  -1.031746   0.726  0.502  0.000   
           4  -1.031711   0.732  0.500  0.000   
           5  -1.030025   0.730  0.505  0.000   
           6  -1.027627   0.723  0.503  0.000   
           7  -1.033346   0.720  0.503  0.000   
           8  -1.030562   0.721  0.508  0.000   
           9  -1.029557   0.723  0.507  0.000   
          10  -1.024897   0.720  0.513  0.000   
