           0  -0.991307   0.000  0.000  0.000   
       20000  -0.971060   0.623  0.569  0.000   
       40000  -1.030571   0.609  0.561  0.000   
       60000  -1.047036   0.605  0.557  0.000   
       80000  -1.069751   0.610  0.555  0.000   
      100000  -1.094624   0.615  0.554  0.000   
      120000  -1.064953   0.616  0.552  0.000   
      140000  -1.081489   0.613  0.550  0.000   
      160000  -1.087742   0.610  0.548  0.000   
      180000  -1.093730   0.605  0.546  0.000   
      200000  -1.123630   0.600  0.544  0.000   
