           0  -1.068416   0.000  0.000  0.000   
           1  -1.056796   0.751  0.520  0.000   
           2  -1.045888   0.738  0.497  0.000   
           3  -1.033884   0.722  0.504  0.000   
           4  -1.028446   0.711  0.505  0.000   
           5  -1.023874   0.695  0.504  0.000   
           6  -1.022259   0.686  0.504  0.000   
           7  -1.019953   0.687  0.507  0.000   
           8  -1.017021   0.688  0.509  0.000   
           9  -1.018941   0.681  0.509  0.000   
          10  -1.012082   0.676  0.510  0.000   
