           0  -1.063297   0.000  0.000  0.000   
           1  -1.046124   0.758  0.515  0.000   
           2  -1.036158   0.728  0.508  0.000   
           3  -1.030935   0.720  0.511  0.000   
           4  -1.025654   0.720  0.510  0.000   
           5  -1.023053   0.713  0.509  0.000   
           6  -1.020564   0.711  0.509  0.000   
           7  -1.019376   0.703  0.511  0.000   
           8  -1.023145   0.702  0.516  0.000   
           9  -1.019261   0.701  0.519  0.000   
          10  -1.021393   0.697  0.522  0.000   
