           0  -1.040329   0.000  0.000  0.000   
           1  -1.031442   0.767  0.482  0.000   
           2  -1.020734   0.740  0.487  0.000   
           3  -1.019215   0.740  0.483  0.000   
           4  -1.018492   0.735  0.489  0.000   
           5  -1.019648   0.733  0.496  0.000   
           6  -1.021054   0.730  0.503  0.000   
           7  -1.021569   0.725  0.503  0.000   
           8  -1.018338   0.724  0.504  0.000   
           9  -1.020464   0.721  0.506  0.000   
          10  -1.021396   0.718  0.510  0.000   
