           0  -1.045337   0.000  0.000  0.000   
           1  -1.037978   0.763  0.474  0.000   
           2  -1.032322   0.748  0.500  0.000   
           3  -1.026883   0.736  0.488  0.000   
           4  -1.022679   0.721  0.493  0.000   
           5  -1.021193   0.716  0.493  0.000   
           6  -1.016308   0.707  0.493  0.000   
           7  -1.015948   0.701  0.491  0.000   
           8  -1.018450   0.701  0.496  0.000   
           9  -1.020513   0.698  0.502  0.000   
          10  -1.021094   0.698  0.504  0.000   
