           0  -1.057555   0.000  0.000  0.000   
           1  -1.044133   0.774  0.503  0.000   
           2  -1.037207   0.732  0.504  0.000   
           3  -1.031606   0.723  0.509  0.000   
           4  -1.028657   0.713  0.520  0.000   
           5  -1.030568   0.709  0.522  0.000   
           6  -1.028841   0.700  0.523  0.000   
           7  -1.022349   0.694  0.521  0.000   
           8  -1.024991   0.697  0.520  0.000   
           9  -1.024027   0.695  0.523  0.000   
          10  -1.021649   0.688  0.525  0.000   
