           0  -1.062646   0.000  0.000  0.000   
           1  -1.051901   0.762  0.518  0.000   
           2  -1.043846   0.745  0.518  0.000   
           3  -1.036518   0.745  0.515  0.000   
           4  -1.037030   0.739  0.508  0.000   
           5  -1.030468   0.734  0.510  0.000   
           6  -1.031994   0.735  0.509  0.000   
           7  -1.033430   0.732  0.504  0.000   
           8  -1.029111   0.722  0.506  0.000   
           9  -1.029799   0.719  0.505  0.000   
          10  -1.027474   0.711  0.506  0.000   
