           0   0.000000
       10000  -1.155031
       20000  -1.077109
       30000  -0.012495
       40000   0.000000
       50000  -1.349592
       60000  -1.310248
       70000  -1.333827
       80000  -1.596951
       90000  -1.162261
      100000  -0.780857
      110000  -0.000416
      120000  -3.612558
      130000  -5.186712
      140000  -3.746592
      150000  -8.428779
      160000  -9.348419
      170000  -9.060468
      180000  -7.274674
      190000  -5.783826
      200000  -7.102600
      210000  -4.407573
      220000  -7.150167
      230000  -4.554674
      240000  -4.444007
      250000  -4.265194
      260000 -11.325140
      270000 -11.342723
      280000  -9.995457
      290000  -8.645336
      300000 -10.344705
      310000 -13.832852
      320000 -10.726905
      330000 -12.306883
      340000 -16.718121
      350000  -9.450634
      360000  -5.652332
      370000  -2.327374
      380000  -2.332671
      390000  -4.087528
      400000  -4.863602
      410000  -3.850687
      420000  -4.663651
      430000  -5.077922
      440000  -3.119913
      450000  -3.982236
      460000  -2.994421
      470000  -2.441345
      480000  -6.859120
      490000  -4.509962
      500000  -4.003570
      510000  -2.766694
      520000  -2.818491
      530000  -6.738609
      540000 -10.694340
      550000  -5.640957
      560000  -6.673202
      570000  -5.323716
      580000  -2.492360
      590000  -3.508664
      600000  -4.722194
      610000  -6.351123
      620000  -5.617911
      630000  -5.834524
      640000  -6.518256
      650000  -8.365462
      660000  -8.078039
      670000  -5.720223
      680000  -7.409180
      690000  -6.998751
      700000  -6.215190
      710000  -6.424820
      720000  -5.414152
      730000  -5.392125
      740000  -3.891662
      750000  -3.246020
      760000  -6.275190
      770000  -7.131924
      780000  -5.197276
      790000  -6.547256
      800000  -4.688121
      810000  -3.710030
      820000  -4.681736
      830000  -7.714211
      840000  -5.634171
      850000  -5.098831
      860000  -6.374572
      870000  -5.084485
      880000  -7.801438
      890000  -6.015065
      900000  -4.772296
      910000  -1.496696
      920000  -6.114052
      930000  -5.145347
      940000  -7.763364
      950000  -7.822023
      960000  -8.871716
      970000 -10.076194
      980000  -8.068684
      990000 -13.229700
     1000000  -9.130763
     1010000 -10.874934
     1020000  -8.042146
     1030000  -8.298876
     1040000 -10.566291
     1050000  -9.750294
     1060000  -7.979461
     1070000  -7.625459
     1080000  -9.774326
