INFO: seeding the RNG with 42
INFO: Initializing backend 
INFO: Simulation type: VMMC
INFO: The generator will try to take into account bonded interactions by choosing distances between bonded neighbours no larger than 2.000000
INFO: Converting temperature from Kelvin (334.000000 K) to simulation units (0.111333)
INFO: Temperature change detected (new temperature: 60.85 C, 334.00 K), re-initialising the DNA interaction
INFO: pid: 46063
INFO: (Cells.cpp) N_cells_side: 12, 12, 12; rcut=1.58378, IS_MC: 1
INFO: N: 800, N molecules: 40
WARNING: maxclust < 0, setting it to N = 800
INFO: Not attempting to preserve topology; max_move_size = 46.6324
INFO: RELEASE: 
INFO: GIT COMMIT: c2e4b1e5
INFO: COMPILED ON: 06/04/23
INFO: diffusion fixed.. -443.106 -443.106
INFO: diffusion fixed.. -460.693 -460.693
INFO: diffusion fixed.. -505.911 -505.911
INFO: diffusion fixed.. -486.577 -486.577
INFO: diffusion fixed.. -464.769 -464.769
INFO: diffusion fixed.. -457.448 -457.448
INFO: diffusion fixed.. -469.242 -469.242
INFO: diffusion fixed.. -433.62 -433.62
INFO: diffusion fixed.. -433.295 -433.295
INFO: diffusion fixed.. -509.066 -509.066
INFO: diffusion fixed.. -507.549 -507.549
INFO: diffusion fixed.. -459.535 -459.535
INFO: diffusion fixed.. -480.853 -480.853
INFO: diffusion fixed.. -494.022 -494.022
INFO: diffusion fixed.. -455.319 -455.319
INFO: diffusion fixed.. -470.181 -470.181
INFO: diffusion fixed.. -482.808 -482.808
INFO: diffusion fixed.. -455.417 -455.417
INFO: diffusion fixed.. -482.781 -482.781
INFO: diffusion fixed.. -470.184 -470.184
INFO: diffusion fixed.. -477.197 -477.197
INFO: diffusion fixed.. -456.266 -456.266
INFO: diffusion fixed.. -439.443 -439.443
INFO: diffusion fixed.. -468.513 -468.513
INFO: diffusion fixed.. -510.589 -510.589
INFO: diffusion fixed.. -487.18 -487.18
INFO: diffusion fixed.. -454.202 -454.202
INFO: diffusion fixed.. -482.409 -482.409
INFO: diffusion fixed.. -460.241 -460.241
INFO: diffusion fixed.. -449.527 -449.527
INFO: diffusion fixed.. -459.983 -459.983
INFO: diffusion fixed.. -458.337 -458.337
INFO: diffusion fixed.. -479.597 -479.597
INFO: diffusion fixed.. -482.174 -482.174
INFO: diffusion fixed.. -486.671 -486.671
INFO: diffusion fixed.. -428.215 -428.215
INFO: diffusion fixed.. -510.173 -510.173
INFO: diffusion fixed.. -442.683 -442.683
INFO: diffusion fixed.. -471.374 -471.374
INFO: diffusion fixed.. -488.622 -488.622
INFO: diffusion fixed.. -439.668 -439.668
INFO: diffusion fixed.. -471.122 -471.122
INFO: diffusion fixed.. -477.821 -477.821
INFO: diffusion fixed.. -500.015 -500.015
INFO: diffusion fixed.. -467.305 -467.305
INFO: diffusion fixed.. -462.149 -462.149
INFO: diffusion fixed.. -492.727 -492.727
INFO: diffusion fixed.. -459.805 -459.805
INFO: diffusion fixed.. -457.968 -457.968
INFO: diffusion fixed.. -478.74 -478.74
INFO: diffusion fixed.. -474.525 -474.525
INFO: diffusion fixed.. -506.342 -506.342
INFO: diffusion fixed.. -448.506 -448.506
INFO: diffusion fixed.. -483.437 -483.437
INFO: diffusion fixed.. -461.163 -461.163
INFO: diffusion fixed.. -468.566 -468.566
INFO: diffusion fixed.. -457.82 -457.82
INFO: diffusion fixed.. -468.993 -468.993
INFO: diffusion fixed.. -457.083 -457.083
INFO: diffusion fixed.. -469.39 -469.39
INFO: diffusion fixed.. -517.053 -517.053
INFO: diffusion fixed.. -473.814 -473.814
INFO: diffusion fixed.. -445.308 -445.308
INFO: diffusion fixed.. -484.039 -484.039
INFO: diffusion fixed.. -447.99 -447.99
INFO: diffusion fixed.. -449.843 -449.843
INFO: diffusion fixed.. -494.951 -494.951
INFO: diffusion fixed.. -495.073 -495.073
INFO: diffusion fixed.. -505.202 -505.202
INFO: diffusion fixed.. -474.8 -474.8
INFO: diffusion fixed.. -466.051 -466.051
INFO: diffusion fixed.. -489.857 -489.857
INFO: diffusion fixed.. -480.646 -480.646
INFO: diffusion fixed.. -449.638 -449.638
INFO: diffusion fixed.. -472.185 -472.185
INFO: diffusion fixed.. -496.261 -496.261
INFO: diffusion fixed.. -484.703 -484.703
INFO: diffusion fixed.. -476.636 -476.636
INFO: diffusion fixed.. -475.466 -475.466
INFO: diffusion fixed.. -501.105 -501.105
INFO: diffusion fixed.. -474.391 -474.391
INFO: diffusion fixed.. -473.323 -473.323
INFO: diffusion fixed.. -502.56 -502.56
INFO: diffusion fixed.. -477.095 -477.095
INFO: diffusion fixed.. -474.02 -474.02
INFO: diffusion fixed.. -489.308 -489.308
INFO: diffusion fixed.. -467.668 -467.668
INFO: diffusion fixed.. -457.725 -457.725
INFO: diffusion fixed.. -457.427 -457.427
INFO: diffusion fixed.. -492.364 -492.364
INFO: diffusion fixed.. -473.104 -473.104
INFO: diffusion fixed.. -450.365 -450.365
INFO: diffusion fixed.. -450.796 -450.796
INFO: diffusion fixed.. -447.818 -447.818
INFO: diffusion fixed.. -473.379 -473.379
INFO: diffusion fixed.. -445.179 -445.179
INFO: diffusion fixed.. -471.058 -471.058
INFO: diffusion fixed.. -478.484 -478.484
INFO: diffusion fixed.. -480.384 -480.384
INFO: diffusion fixed.. -468.805 -468.805
INFO: diffusion fixed.. -481.18 -481.18
INFO: diffusion fixed.. -485.091 -485.091
INFO: diffusion fixed.. -491.422 -491.422
INFO: diffusion fixed.. -492.46 -492.46
INFO: diffusion fixed.. -490.531 -490.531
INFO: diffusion fixed.. -482.169 -482.169
INFO: diffusion fixed.. -510.248 -510.248
INFO: diffusion fixed.. -478.964 -478.964
INFO: diffusion fixed.. -508.49 -508.49
INFO: diffusion fixed.. -449.641 -449.641
INFO: diffusion fixed.. -487.442 -487.442
