           0   0.000000
       10000  -6.838533
       20000  -8.967489
       30000 -16.542544
       40000 -19.469335
       50000 -23.851306
       60000 -25.454585
       70000 -21.296391
       80000 -27.747214
       90000 -39.799389
      100000 -29.862748
      110000 -32.683462
      120000 -38.664185
      130000 -47.083274
      140000 -46.124063
      150000 -44.847317
      160000 -45.678126
      170000 -49.321132
      180000 -56.003732
      190000 -53.506705
      200000 -57.682141
