           0   0.000000
       10000  -7.550845
       20000 -24.864556
       30000 -36.746630
       40000 -40.721905
       50000 -43.016916
       60000 -45.352166
       70000 -51.407313
       80000 -48.074465
       90000 -52.336473
      100000 -50.019776
      110000 -50.513793
      120000 -46.437217
      130000 -50.517203
      140000 -50.228507
      150000 -53.704793
      160000 -48.689316
      170000 -58.196526
      180000 -58.112821
      190000 -61.233932
      200000 -58.721256
