           0   0.000000
       10000  -5.329938
       20000  -7.444934
       30000  -6.315899
       40000  -6.820586
       50000 -18.305875
       60000 -15.509955
       70000 -14.075949
       80000 -16.471263
       90000 -12.559116
      100000 -18.245587
      110000 -23.024420
      120000 -26.838538
      130000 -31.243228
      140000 -37.455133
      150000 -46.347757
      160000 -56.387500
      170000 -58.150714
      180000 -53.786099
      190000 -57.678355
      200000 -60.740350
      210000 -55.546929
      220000 -60.703248
      230000 -59.410261
      240000 -57.718237
      250000 -61.315849
      260000 -61.386995
      270000 -58.004496
      280000 -59.675602
      290000 -65.392664
      300000 -61.342024
      310000 -68.106317
      320000 -68.208780
      330000 -70.877016
      340000 -72.454986
      350000 -72.865163
      360000 -75.802269
      370000 -73.555507
      380000 -75.491794
      390000 -77.300009
      400000 -82.588118
      410000 -82.245828
      420000 -81.835939
      430000 -82.187282
      440000 -79.843119
      450000 -84.109250
      460000 -83.614830
      470000 -88.314905
      480000 -85.773844
      490000 -85.761148
      500000 -90.209171
      510000 -88.255743
      520000 -92.092812
      530000 -91.726251
      540000 -93.245232
      550000 -93.807190
      560000 -89.886798
