           0  -1.069040   0.000  0.000  0.000   
           1  -1.054130   0.719  0.524  0.000   
           2  -1.041397   0.703  0.516  0.000   
           3  -1.033942   0.695  0.510  0.000   
           4  -1.030534   0.701  0.508  0.000   
           5  -1.032056   0.693  0.512  0.000   
           6  -1.031971   0.693  0.519  0.000   
           7  -1.029201   0.692  0.518  0.000   
           8  -1.025364   0.689  0.521  0.000   
           9  -1.022889   0.684  0.523  0.000   
          10  -1.023289   0.686  0.526  0.000   
