           0  -1.074186   0.000  0.000  0.000   
           1  -1.061521   0.742  0.473  0.000   
           2  -1.051880   0.738  0.482  0.000   
           3  -1.046143   0.730  0.497  0.000   
           4  -1.041625   0.717  0.503  0.000   
           5  -1.040168   0.716  0.515  0.000   
           6  -1.035960   0.710  0.520  0.000   
           7  -1.034167   0.706  0.519  0.000   
           8  -1.034888   0.702  0.520  0.000   
           9  -1.033437   0.702  0.522  0.000   
          10  -1.033022   0.695  0.523  0.000   
