           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.815901
       60000  -0.967890
       70000  -0.771165
       80000  -0.655014
       90000  -0.427342
      100000   0.000000
      110000  -0.693542
      120000  -1.768624
      130000  -2.114199
      140000  -0.672883
      150000   0.000000
      160000  -1.229652
      170000  -1.006341
      180000   0.000000
      190000   0.000000
      200000  -3.353598
      210000  -1.278399
      220000   0.000000
      230000  -1.539127
      240000   0.000000
      250000  -2.504369
      260000   0.000000
      270000   0.000000
      280000   0.000000
      290000   0.000000
      300000   0.000000
      310000  -2.126156
      320000  -0.524662
      330000   0.000000
      340000   0.000000
      350000   0.000000
      360000  -1.772246
      370000   0.000000
      380000   0.000000
      390000  -0.638785
      400000  -4.964775
      410000  -2.097785
      420000   0.000000
      430000  -0.917871
      440000  -2.423738
      450000  -1.566956
      460000   0.000000
      470000   0.000000
      480000   0.000000
      490000  -1.429384
      500000   0.000000
      510000  -0.950863
      520000  -1.354571
      530000   0.000000
      540000   0.000000
      550000   0.000000
      560000   0.000000
      570000  -0.000000
      580000   0.000000
      590000   0.000000
      600000  -0.415725
      610000  -0.491948
      620000  -0.825684
      630000  -0.861071
      640000  -0.513998
      650000   0.000000
      660000   0.000000
      670000  -0.474002
      680000   0.000000
      690000  -0.000126
      700000  -1.093113
      710000   0.000000
      720000   0.000000
      730000  -0.000717
      740000  -0.949964
      750000  -1.415059
      760000  -1.417758
      770000  -2.737266
      780000   0.000000
      790000   0.000000
      800000  -2.805785
      810000  -0.006885
      820000   0.000000
      830000  -0.072107
      840000   0.000000
      850000   0.000000
      860000   0.000000
      870000  -2.385222
      880000  -2.697610
      890000  -2.432009
      900000   0.000000
      910000  -0.870434
      920000  -1.677002
      930000   0.000000
      940000  -0.485969
      950000   0.000000
      960000   0.000000
      970000   0.000000
      980000   0.000000
      990000   0.000000
     1000000  -0.000000
     1010000   0.000000
     1020000   0.000000
     1030000   0.000000
     1040000  -1.243752
     1050000  -2.711162
     1060000  -3.044675
     1070000  -2.197910
     1080000  -4.442957
     1090000  -3.220406
     1100000  -2.270013
     1110000  -1.499058
     1120000  -3.082931
     1130000  -4.350521
     1140000  -2.488192
     1150000  -3.530512
     1160000  -2.774912
     1170000  -2.796064
     1180000  -2.629308
     1190000  -3.269415
     1200000  -2.599934
     1210000  -3.202950
     1220000  -1.810682
     1230000  -2.508684
     1240000  -3.235452
     1250000  -3.817862
     1260000  -2.252097
     1270000  -1.268525
     1280000  -3.327928
     1290000  -2.362145
     1300000  -4.521559
     1310000  -5.292531
     1320000  -6.517585
     1330000  -3.004514
     1340000  -1.411927
     1350000  -2.377726
     1360000  -2.389314
     1370000  -2.212651
     1380000  -2.050112
     1390000  -2.167396
     1400000  -2.727819
     1410000  -2.614533
     1420000  -5.749514
     1430000  -5.907437
     1440000   0.000000
     1450000   0.000000
     1460000   0.000000
     1470000   0.000000
     1480000   0.000000
     1490000   0.000000
     1500000  -0.816582
     1510000  -0.001851
     1520000  -0.975261
     1530000  -2.858525
     1540000  -2.372974
     1550000   0.000000
     1560000  -0.599281
     1570000  -0.610770
     1580000   0.000000
     1590000   0.000000
     1600000   0.000000
     1610000   0.000000
     1620000  -0.009789
     1630000  -0.915490
     1640000   0.000000
     1650000  -0.630332
     1660000  -2.234030
     1670000  -1.606259
     1680000   0.000000
     1690000  -1.883692
     1700000  -3.097839
     1710000  -1.757794
     1720000  -2.647989
     1730000  -3.059564
     1740000   0.000000
     1750000   0.000000
     1760000  -0.783609
     1770000   0.000000
     1780000   0.000000
     1790000  -0.912914
     1800000   0.000000
     1810000   0.000000
     1820000   0.000000
     1830000  -0.000000
     1840000   0.000000
     1850000   0.000000
     1860000   0.000000
     1870000  -0.000054
     1880000  -0.840579
     1890000   0.000000
     1900000   0.000000
     1910000   0.000000
     1920000  -0.000036
     1930000   0.000000
     1940000  -0.000210
     1950000   0.000000
     1960000   0.000000
     1970000   0.000000
     1980000  -0.003045
     1990000   0.000000
     2000000   0.000000
