           0  -1.055487   0.000  0.000  0.000   
      100000  -0.650016   0.296  0.571  0.000   
      200000  -0.627800   0.294  0.570  0.000   
      300000  -0.614833   0.293  0.571  0.000   
      400000  -0.673061   0.293  0.572  0.000   
      500000  -0.617708   0.293  0.572  0.000   
      600000  -0.670183   0.292  0.572  0.000   
      700000  -0.648239   0.293  0.572  0.000   
      800000  -0.622230   0.293  0.572  0.000   
      900000  -0.660730   0.293  0.572  0.000   
     1000000  -0.597956   0.293  0.572  0.000   
     1100000  -0.631652   0.293  0.571  0.000   
     1200000  -0.634526   0.293  0.571  0.000   
     1300000  -0.590177   0.293  0.572  0.000   
     1400000  -0.556022   0.293  0.572  0.000   
     1500000  -0.539682   0.293  0.572  0.000   
     1600000  -0.561560   0.293  0.572  0.000   
     1700000  -0.701993   0.293  0.571  0.000   
     1800000  -0.657504   0.295  0.571  0.000   
     1900000  -0.719445   0.295  0.570  0.000   
     2000000  -0.733856   0.296  0.570  0.000   
