           0  -1.060046   0.000  0.000  0.000   
      100000  -0.644059   0.298  0.572  0.000   
      200000  -0.626089   0.296  0.571  0.000   
      300000  -0.592389   0.295  0.572  0.000   
      400000  -0.600715   0.295  0.571  0.000   
      500000  -0.676292   0.294  0.571  0.000   
      600000  -0.671884   0.295  0.571  0.000   
      700000  -0.639978   0.295  0.571  0.000   
      800000  -0.668748   0.295  0.571  0.000   
      900000  -0.641520   0.295  0.571  0.000   
     1000000  -0.607105   0.295  0.571  0.000   
     1100000  -0.691074   0.295  0.571  0.000   
     1200000  -0.629019   0.295  0.571  0.000   
     1300000  -0.663133   0.295  0.570  0.000   
     1400000  -0.590447   0.295  0.570  0.000   
     1500000  -0.584439   0.295  0.570  0.000   
     1600000  -0.619753   0.295  0.570  0.000   
     1700000  -0.589112   0.295  0.570  0.000   
     1800000  -0.622651   0.295  0.570  0.000   
     1900000  -0.650835   0.295  0.570  0.000   
     2000000  -0.614385   0.295  0.570  0.000   
