           0   0.000000
       10000   0.000000
       20000  -0.484308
       30000  -1.046972
       40000  -2.472434
       50000  -1.461113
       60000  -1.451860
       70000  -0.000002
       80000  -1.627487
       90000   0.000000
      100000  -1.551557
      110000  -2.037970
      120000  -1.475458
      130000  -1.437201
      140000  -2.212759
      150000  -2.120391
      160000  -0.000009
      170000   0.000000
      180000  -1.166964
      190000  -3.298877
      200000  -2.066521
      210000  -0.580903
      220000   0.000000
      230000   0.000000
      240000   0.000000
      250000   0.000000
      260000  -0.000000
      270000  -0.666556
      280000   0.000000
      290000   0.000000
      300000  -1.047575
      310000  -0.676593
      320000   0.000000
      330000  -0.001568
      340000  -0.717674
      350000   0.000000
      360000   0.000000
      370000  -1.169258
      380000  -2.019028
      390000  -2.518658
      400000  -0.750904
      410000  -0.044718
      420000  -0.317095
      430000   0.000000
      440000   0.000000
      450000  -1.205080
      460000  -1.138127
      470000   0.000000
      480000  -0.644571
      490000  -0.747993
      500000   0.000000
      510000   0.000000
      520000   0.000000
      530000  -1.823249
      540000  -2.854944
      550000  -3.151543
      560000  -1.446829
      570000  -2.432382
      580000  -1.066133
      590000   0.000000
      600000   0.000000
      610000   0.000000
      620000   0.000000
      630000   0.000000
      640000  -0.007760
      650000   0.000000
      660000  -0.861383
      670000  -0.826511
      680000  -0.000919
      690000   0.000000
      700000   0.000000
      710000  -0.816992
      720000  -0.000000
      730000  -1.457799
      740000  -0.314564
      750000  -1.983781
      760000  -2.171698
      770000  -2.782311
      780000  -2.774209
      790000  -2.511131
      800000  -1.399143
      810000  -2.096637
      820000  -1.472459
      830000  -0.628724
      840000  -0.888555
      850000   0.000000
      860000   0.000000
      870000   0.000000
      880000   0.000000
      890000  -1.008785
      900000  -2.122448
      910000  -1.528081
      920000  -1.564206
      930000  -1.888508
      940000  -5.182981
      950000  -3.906147
      960000  -2.462834
      970000  -3.192571
      980000  -3.053721
      990000  -1.462806
     1000000  -0.960022
     1010000  -3.201638
     1020000  -0.850460
     1030000   0.000000
     1040000  -1.827980
     1050000   0.000000
     1060000  -1.444424
     1070000  -1.293738
     1080000  -2.338878
     1090000  -1.945320
     1100000  -1.644279
     1110000  -0.693182
     1120000   0.000000
     1130000   0.000000
     1140000  -1.641027
     1150000   0.000000
     1160000   0.000000
     1170000  -2.127498
     1180000  -1.013110
     1190000  -2.404965
     1200000  -2.095674
     1210000  -1.218809
     1220000  -1.818553
     1230000  -1.501268
     1240000   0.000000
     1250000   0.000000
     1260000   0.000000
     1270000  -0.823518
     1280000   0.000000
     1290000   0.000000
     1300000   0.000000
     1310000  -1.277718
     1320000  -1.519425
     1330000  -0.706370
     1340000   0.000000
     1350000   0.000000
     1360000   0.000000
     1370000  -0.000000
     1380000   0.000000
     1390000   0.000000
     1400000  -0.370516
     1410000  -0.884928
     1420000  -2.363166
     1430000  -3.079117
     1440000  -1.676228
     1450000  -2.939350
     1460000  -0.000000
     1470000   0.000000
     1480000   0.000000
     1490000   0.000000
     1500000  -2.788286
     1510000  -2.536486
     1520000  -2.415371
     1530000  -3.312074
     1540000  -1.414418
     1550000  -2.184963
     1560000  -3.670795
     1570000  -4.469389
     1580000  -2.453505
     1590000  -2.920236
     1600000  -2.532689
     1610000  -2.340533
     1620000  -4.762951
     1630000  -6.191882
     1640000  -5.982460
     1650000  -7.565201
     1660000 -10.283975
     1670000  -7.817169
     1680000  -7.534614
     1690000  -7.017970
     1700000  -9.214378
     1710000  -7.160017
     1720000 -10.611797
     1730000  -9.517745
     1740000 -10.952905
     1750000  -7.466926
     1760000  -7.212440
     1770000  -9.414982
     1780000  -8.185128
     1790000  -8.866396
     1800000  -8.421306
     1810000  -8.424350
     1820000 -10.943157
     1830000  -8.690204
     1840000  -7.987168
     1850000  -7.909839
     1860000  -9.947230
     1870000  -8.789616
     1880000  -8.550223
     1890000  -6.164468
     1900000  -7.669455
     1910000  -7.853755
     1920000  -8.601249
     1930000  -7.508129
     1940000  -7.272446
     1950000  -7.833659
     1960000  -9.265674
     1970000 -10.110755
     1980000  -9.780679
     1990000 -10.892668
     2000000 -11.408390
