           0  -1.027451   0.000  0.000  0.000   
           1  -1.021087   0.783  0.470  0.000   
           2  -1.016945   0.771  0.476  0.000   
           3  -1.015040   0.756  0.483  0.000   
           4  -1.011864   0.755  0.488  0.000   
           5  -1.010722   0.756  0.497  0.000   
           6  -1.014976   0.748  0.501  0.000   
           7  -1.013735   0.742  0.499  0.000   
           8  -1.011968   0.737  0.504  0.000   
           9  -1.013854   0.736  0.503  0.000   
          10  -1.017821   0.736  0.506  0.000   
