           0  -1.022528   0.000  0.000  0.000   
           1  -1.014321   0.801  0.498  0.000   
           2  -1.008984   0.767  0.503  0.000   
           3  -1.006052   0.747  0.489  0.000   
           4  -1.006978   0.743  0.490  0.000   
           5  -1.009176   0.732  0.495  0.000   
           6  -1.011900   0.737  0.496  0.000   
           7  -1.016518   0.733  0.501  0.000   
           8  -1.016896   0.736  0.501  0.000   
           9  -1.022354   0.739  0.511  0.000   
          10  -1.026884   0.740  0.514  0.000   
