           0   0.000000
       10000  -6.294149
       20000 -15.714675
       30000 -23.192680
       40000 -26.046056
       50000 -32.622685
       60000 -39.794880
       70000 -41.543730
       80000 -44.973187
       90000 -44.367552
      100000 -46.276625
      110000 -49.138397
      120000 -50.344202
      130000 -47.707300
      140000 -53.054595
      150000 -58.629051
      160000 -59.742549
      170000 -62.167344
      180000 -65.505174
      190000 -70.079224
      200000 -65.832196
      210000 -62.961018
      220000 -74.127619
      230000 -72.680757
      240000 -65.010462
      250000 -68.279571
      260000 -70.246505
      270000 -75.000706
      280000 -73.100847
