           0   0.000000
       10000 -11.195093
       20000 -28.410400
       30000 -29.054707
       40000 -34.368154
       50000 -40.996172
       60000 -47.311245
       70000 -55.000038
       80000 -67.240380
       90000 -63.409364
      100000 -85.216615
      110000 -88.235763
      120000 -84.743437
      130000 -88.874885
      140000 -89.052961
      150000 -95.122505
      160000 -96.068023
      170000 -96.160211
      180000 -92.097951
      190000 -105.804247
      200000 -102.111881
