           0   0.000000
       10000 -11.778748
       20000 -16.645470
       30000 -24.038224
       40000 -34.890864
       50000 -37.643577
       60000 -45.463803
       70000 -47.861771
       80000 -56.967130
       90000 -58.734646
      100000 -58.783022
      110000 -64.867999
      120000 -66.844543
      130000 -71.943369
      140000 -71.952490
      150000 -87.283072
      160000 -88.573342
      170000 -88.133095
      180000 -84.685050
      190000 -80.470162
      200000 -83.632679
