           0  -1.010516   0.000  0.000  0.000   
         100  -1.073970   0.797  0.577  0.000   
         200  -1.055831   0.799  0.584  0.000   
         300  -1.062420   0.796  0.588  0.000   
         400  -1.061885   0.790  0.588  0.000   
         500  -1.055643   0.786  0.588  0.000   
         600  -1.051949   0.782  0.588  0.000   
         700  -1.040702   0.778  0.588  0.000   
         800  -1.036568   0.773  0.588  0.000   
         900  -1.026519   0.768  0.588  0.000   
        1000  -1.031529   0.762  0.588  0.000   
