           0  -0.991307   0.000  0.000  0.000   
         100  -1.048401   0.801  0.579  0.000   
         200  -1.040923   0.794  0.583  0.000   
         300  -1.046510   0.793  0.585  0.000   
         400  -1.040467   0.789  0.588  0.000   
         500  -1.028402   0.785  0.589  0.000   
         600  -1.022326   0.780  0.589  0.000   
         700  -1.025297   0.774  0.590  0.000   
         800  -1.029525   0.769  0.589  0.000   
         900  -1.025181   0.765  0.589  0.000   
        1000  -1.015968   0.761  0.589  0.000   
