           0  -1.034586   0.000  0.000  0.000   
           1  -1.025561   0.766  0.508  0.000   
           2  -1.022290   0.752  0.506  0.000   
           3  -1.019020   0.747  0.510  0.000   
           4  -1.019692   0.742  0.515  0.000   
           5  -1.016543   0.738  0.515  0.000   
           6  -1.015337   0.735  0.513  0.000   
           7  -1.020688   0.735  0.512  0.000   
           8  -1.018493   0.732  0.514  0.000   
           9  -1.020469   0.730  0.516  0.000   
          10  -1.022360   0.723  0.516  0.000   
