           0  -1.039568   0.000  0.000  0.000   
           1  -1.029226   0.770  0.477  0.000   
           2  -1.021109   0.756  0.497  0.000   
           3  -1.013194   0.756  0.494  0.000   
           4  -1.011779   0.751  0.493  0.000   
           5  -1.011097   0.745  0.499  0.000   
           6  -1.011904   0.737  0.499  0.000   
           7  -1.014207   0.730  0.501  0.000   
           8  -1.011863   0.725  0.497  0.000   
           9  -1.014789   0.724  0.497  0.000   
          10  -1.016236   0.721  0.500  0.000   
