           0   0.000000
       10000  -3.619717
       20000 -16.456657
       30000 -25.713574
       40000 -32.398962
       50000 -40.469022
       60000 -35.954666
       70000 -49.124447
       80000 -45.984467
       90000 -49.538405
      100000 -54.327755
      110000 -54.506440
      120000 -51.956699
      130000 -53.716463
      140000 -57.928023
      150000 -55.708699
      160000 -62.653231
      170000 -64.390825
      180000 -65.007418
      190000 -68.864941
      200000 -65.384814
